iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
151,2026-09-03 13:02:04,72,ACTION,943572,734757,773,79,0,942716,2,2748,26620
152,2026-09-03 13:17:51,72,ACTION,946576,453536,789,95,0,945688,2,2747,26882
153,2026-09-03 13:33:44,72,ACTION,952190,619236,777,81,0,951328,2,2740,26856
154,2026-09-03 13:49:31,72,ACTION,946960,449167,773,78,0,946106,2,2748,26610
155,2026-09-03 14:05:25,72,ACTION,953755,615120,767,78,0,952906,2,2767,27052
156,2026-09-03 14:21:13,72,ACTION,947929,400091,765,78,0,947082,2,2748,27024
157,2026-09-03 14:36:30,72,ACTION,916705,718672,809,121,0,915770,2,2728,26697
158,2026-09-03 14:52:12,72,ACTION,942041,656614,815,88,0,941133,2,2747,26584
159,2026-09-03 15:07:56,72,ACTION,943569,467076,769,71,0,942725,2,2748,26660
160,2026-09-03 15:23:52,72,ACTION,955251,503599,773,87,0,954387,2,2748,26538
161,2026-09-03 15:39:44,72,ACTION,952086,522256,787,80,0,951216,2,2748,26900
162,2026-09-03 15:55:34,72,ACTION,949417,547427,772,80,0,948561,2,2748,26812
163,2026-09-03 16:11:22,72,ACTION,948246,507159,798,96,0,947348,2,2748,26805
164,2026-09-03 16:27:10,72,ACTION,947636,517522,799,110,0,946724,2,2749,26748
165,2026-09-03 16:42:44,72,ACTION,934074,599024,790,103,0,933177,2,2767,26869
166,2026-09-03 16:58:39,72,ACTION,954028,571818,769,83,0,953172,2,2748,26744
167,2026-09-03 17:14:28,72,ACTION,949387,495568,829,99,0,948456,2,2748,26545
168,2026-09-03 17:30:18,72,ACTION,949546,585507,771,78,0,948692,2,2748,26669
169,2026-09-03 17:43:57,72,ACTION,818960,482865,771,77,0,818108,2,2488,23369
170,2026-09-03 17:59:48,72,ACTION,950753,548622,799,107,0,949843,2,2748,26654
171,2026-09-03 18:15:40,72,ACTION,951469,493595,794,119,0,950552,2,2748,26925
172,2026-09-03 18:31:30,72,ACTION,949810,461491,771,80,0,948955,2,2748,26943
173,2026-09-03 18:47:20,72,ACTION,949910,716152,778,82,0,949046,2,2767,26638
174,2026-09-03 19:03:09,72,ACTION,948638,823187,772,81,0,947781,2,2747,26771
175,2026-09-03 19:18:54,72,ACTION,944874,512571,774,72,0,944024,2,2748,26873
176,2026-09-03 19:34:26,72,ACTION,931110,640692,809,83,0,930213,2,2745,26595
177,2026-09-03 19:50:08,72,ACTION,941924,510990,775,78,0,941067,2,2747,26764
178,2026-09-03 20:05:55,72,ACTION,946786,703595,768,79,0,945935,2,2732,26638
179,2026-09-03 20:21:45,72,ACTION,950327,784677,797,81,0,949445,2,2761,26533
180,2026-09-03 20:37:28,72,ACTION,942250,745006,844,83,0,941320,2,2747,26715
181,2026-09-03 20:53:16,72,ACTION,948268,480628,770,70,0,947424,2,2748,26627
182,2026-09-03 21:09:06,72,ACTION,949386,453917,771,80,0,948531,2,2749,26911
183,2026-09-03 21:24:58,72,ACTION,951377,423533,776,78,0,950519,2,2749,26897
184,2026-09-03 21:40:44,72,ACTION,945733,631235,799,77,0,944852,2,2748,26840
185,2026-09-03 21:56:26,72,ACTION,942278,425289,768,73,0,941432,2,2745,26980
186,2026-09-03 22:12:05,72,ACTION,938561,478888,772,78,0,937706,2,2748,26695
187,2026-09-03 22:27:52,72,ACTION,946837,473497,770,78,0,945985,2,2748,26906
188,2026-09-03 22:43:41,72,ACTION,948276,691503,770,81,0,947421,2,2744,27033
189,2026-09-03 22:59:21,72,ACTION,939672,466506,770,78,0,938820,2,2748,26712
190,2026-09-03 23:15:09,72,ACTION,947984,393551,771,78,0,947130,2,2748,26925
191,2026-09-03 23:30:56,72,ACTION,946735,608449,771,78,0,945882,2,2766,26812
192,2026-09-03 23:46:48,72,ACTION,952131,474825,771,78,0,951278,2,2748,26806
193,2026-09-04 00:02:36,72,ACTION,947224,394415,800,99,0,946321,2,2749,27019
194,2026-09-04 00:18:23,72,ACTION,946884,699903,780,78,0,946023,2,2767,26779
195,2026-09-04 00:34:04,72,ACTION,941028,357185,835,78,0,940111,2,2745,26821
196,2026-09-04 00:49:52,72,ACTION,947435,519451,774,81,0,946575,2,2747,27113
197,2026-09-04 01:05:40,72,ACTION,948234,498145,771,79,0,947380,2,2749,26781
198,2026-09-04 01:21:26,72,ACTION,945250,650277,808,80,0,944358,2,2748,26915
199,2026-09-04 01:37:16,72,ACTION,950325,409859,770,78,0,949472,2,2747,26878
200,2026-09-04 01:53:06,72,ACTION,949486,730051,771,78,0,948633,2,2748,26952
1,2026-09-04 02:05:10,81,ACTION,718484,289571,776,84,0,717620,2,1766,56311
2,2026-09-04 02:17:03,81,ACTION,712646,315445,766,78,0,711799,2,1757,56045
3,2026-09-04 02:28:53,81,ACTION,709521,261390,798,84,0,708635,2,1756,55990
4,2026-09-04 02:41:05,81,ACTION,732099,453892,771,86,0,731237,2,1771,57390
5,2026-09-04 02:52:55,81,ACTION,710161,386608,771,84,0,709301,2,1771,55937
6,2026-09-04 03:04:35,81,ACTION,699607,470400,777,87,0,698738,2,1765,44126
7,2026-09-04 03:16:26,81,ACTION,711061,276205,768,83,0,710206,2,1768,56435
8,2026-09-04 03:28:36,81,ACTION,729441,361693,786,84,0,728567,2,1729,53948
9,2026-09-04 03:40:18,81,ACTION,701446,819781,772,102,0,700568,2,1756,44775
10,2026-09-04 03:52:18,81,ACTION,720056,421825,767,84,0,719201,2,1770,57425
11,2026-09-04 04:04:13,81,ACTION,714436,458026,784,112,0,713536,2,1746,55512
12,2026-09-04 04:16:20,81,ACTION,726434,396490,771,77,0,725581,2,1768,57144
13,2026-09-04 04:28:19,81,ACTION,719050,270200,772,79,0,718194,2,1756,55027
14,2026-09-04 04:40:29,81,ACTION,729870,356861,774,84,0,729007,2,1761,56492
15,2026-09-04 04:52:23,81,ACTION,713284,357427,795,87,0,712398,2,1773,56288
16,2026-09-04 05:04:10,81,ACTION,706718,866946,816,104,0,705794,2,1764,44831
17,2026-09-04 05:16:03,81,ACTION,713008,449275,774,84,0,712147,2,1746,52359
18,2026-09-04 05:27:53,81,ACTION,709445,309481,819,86,0,708536,2,1766,55210
19,2026-09-04 05:39:42,81,ACTION,709626,241217,771,83,0,708767,2,1738,54180
20,2026-09-04 05:52:01,81,ACTION,737906,451452,786,93,0,737022,2,1767,57865
21,2026-09-04 06:03:50,81,ACTION,708830,275015,774,84,0,707967,2,1756,55555
22,2026-09-04 06:15:55,81,ACTION,725052,317222,771,105,0,724172,2,1765,56213
23,2026-09-04 06:27:38,81,ACTION,702656,409537,764,83,0,701804,2,1756,45382
24,2026-09-04 06:39:30,81,ACTION,711667,285410,776,85,0,710801,2,1763,55760
25,2026-09-04 06:51:40,81,ACTION,730360,379616,773,85,0,729498,2,1757,50852
26,2026-09-04 07:03:32,81,ACTION,710967,376462,774,83,0,710106,2,1770,56455
27,2026-09-04 07:15:40,81,ACTION,728538,341335,772,85,0,727676,2,1761,56845
28,2026-09-04 07:27:38,81,ACTION,717686,291188,774,86,0,716821,3,1777,56123
29,2026-09-04 07:39:55,81,ACTION,736651,285756,771,83,0,735792,2,1778,57077
30,2026-09-04 07:52:03,81,ACTION,727854,337748,782,106,0,726961,2,1758,54782
31,2026-09-04 08:03:52,81,ACTION,707910,289764,773,77,0,707056,2,1780,58215
32,2026-09-04 08:15:50,81,ACTION,718279,252470,810,86,0,717380,2,1758,55488
33,2026-09-04 08:28:02,81,ACTION,731280,295610,774,100,0,730401,2,1770,56958
34,2026-09-04 08:40:16,81,ACTION,733782,469647,819,119,0,732840,2,1764,57046
35,2026-09-04 08:52:06,81,ACTION,710394,310688,777,82,0,709530,2,1750,55170
36,2026-09-04 09:04:06,81,ACTION,719331,415652,775,83,0,718470,2,1767,57637
37,2026-09-04 09:16:01,81,ACTION,714803,449972,820,87,0,713892,2,1762,57355
38,2026-09-04 09:27:49,81,ACTION,707319,379741,766,84,0,706464,2,1761,57178
39,2026-09-04 09:39:32,81,ACTION,703233,445972,770,83,0,702376,2,1773,43570
40,2026-09-04 09:51:12,81,ACTION,699660,471210,772,86,0,698798,2,1757,44315
41,2026-09-04 10:03:03,81,ACTION,710791,249670,770,87,0,709930,2,1750,55164
42,2026-09-04 10:14:59,81,ACTION,715493,377533,802,105,0,714583,2,1749,55959
43,2026-09-04 10:26:52,81,ACTION,713119,254015,770,85,0,712259,2,1766,56278
44,2026-09-04 10:38:55,81,ACTION,723055,294148,772,86,0,722193,2,1746,56253
45,2026-09-04 10:50:50,81,ACTION,714144,450686,771,75,0,713293,2,1775,55966
46,2026-09-04 11:02:58,81,ACTION,727403,320265,765,79,0,726555,2,1767,55528
47,2026-09-04 11:15:13,81,ACTION,735338,314665,771,86,0,734477,2,1789,57646
48,2026-09-04 11:27:24,81,ACTION,730715,344470,802,102,0,729808,2,1757,56884
49,2026-09-04 11:39:38,81,ACTION,733276,441093,771,72,0,732429,2,1764,56808
50,2026-09-04 11:51:35,81,ACTION,716818,409090,787,107,0,715919,2,1767,44402
51,2026-09-04 12:03:33,81,ACTION,718295,404427,835,77,0,717378,2,1733,42929
52,2026-09-04 12:15:28,81,ACTION,714888,245757,811,87,0,713986,2,1766,56486
53,2026-09-04 12:27:39,81,ACTION,730638,295706,773,79,0,729782,2,1747,55304
54,2026-09-04 12:39:40,81,ACTION,720489,341497,768,85,0,719632,2,1771,56234
55,2026-09-04 12:51:31,81,ACTION,710519,255989,794,84,0,709637,2,1759,52933
56,2026-09-04 13:03:24,81,ACTION,713263,475262,768,84,0,712407,2,1773,56799
57,2026-09-04 13:15:44,81,ACTION,739539,395789,825,114,0,738596,3,1773,58036
58,2026-09-04 13:27:49,81,ACTION,725004,454634,772,106,0,724122,2,1746,54591
59,2026-09-04 13:39:58,81,ACTION,728695,353623,828,99,0,727764,2,1752,54943
60,2026-09-04 13:51:37,81,ACTION,698804,511232,771,85,0,697944,2,1753,45412
61,2026-09-04 14:03:33,81,ACTION,715172,452305,771,82,0,714315,2,1764,56452
62,2026-09-04 14:15:44,81,ACTION,730557,356651,781,106,0,729666,2,1773,58411
63,2026-09-04 14:27:34,81,ACTION,710352,469156,772,78,0,709498,2,1773,56318
64,2026-09-04 14:39:45,81,ACTION,730751,465368,772,84,0,729891,2,1763,56985
65,2026-09-04 14:51:39,81,ACTION,713711,421149,775,86,0,712847,2,1780,56137
66,2026-09-04 15:03:40,81,ACTION,720033,263973,771,86,0,719172,2,1756,52780
67,2026-09-04 15:15:55,81,ACTION,735067,455792,766,85,0,734211,2,1751,55108
68,2026-09-04 15:28:11,81,ACTION,735335,409148,773,76,0,734482,2,1764,56496
69,2026-09-04 15:40:33,81,ACTION,741906,356809,763,83,0,741056,2,1772,57311
70,2026-09-04 15:52:29,81,ACTION,715783,284278,831,111,0,714837,2,1735,56251
71,2026-09-04 16:04:31,81,ACTION,721785,235494,773,86,0,720922,2,1762,57536
72,2026-09-04 16:16:33,81,ACTION,721622,350215,826,90,0,720703,2,1772,56756
73,2026-09-04 16:28:28,81,ACTION,714890,280261,770,87,0,714029,2,1755,55926
74,2026-09-04 16:40:19,81,ACTION,710735,333952,771,88,0,709872,2,1761,57490
75,2026-09-04 16:52:31,81,ACTION,731656,289062,773,84,0,730795,2,1759,57836
76,2026-09-04 17:04:39,81,ACTION,728443,298073,791,84,0,727564,2,1760,55820
77,2026-09-04 17:16:49,81,ACTION,729742,383651,766,83,0,728888,2,1783,56401
78,2026-09-04 17:28:38,81,ACTION,708450,362176,799,105,0,707543,2,1761,54425
79,2026-09-04 17:40:43,81,ACTION,724995,435514,774,90,0,724127,2,1768,55233
80,2026-09-04 17:52:27,81,ACTION,703414,686300,772,86,0,702552,2,1750,44494
81,2026-09-04 18:04:14,81,ACTION,706265,256408,769,84,0,705407,2,1764,56307
82,2026-09-04 18:16:25,81,ACTION,730816,345665,769,74,0,729968,2,1766,58197
83,2026-09-04 18:28:40,81,ACTION,734939,264158,770,90,0,734074,2,1767,56076
84,2026-09-04 18:40:37,81,ACTION,716612,270970,779,84,0,715744,2,1766,56097
85,2026-09-04 18:52:36,81,ACTION,718955,376048,773,104,0,718074,2,1754,55624
86,2026-09-04 19:04:34,81,ACTION,717832,305501,789,104,0,716935,2,1758,56014
87,2026-09-04 19:16:24,81,ACTION,709831,477209,773,83,0,708971,2,1764,56743
88,2026-09-04 19:28:17,81,ACTION,712458,292135,775,80,0,711600,2,1766,55564
89,2026-09-04 19:40:10,81,ACTION,712678,437815,793,103,0,711778,2,1765,55857
90,2026-09-04 19:52:22,81,ACTION,732290,440963,775,83,0,731427,2,1755,55223
91,2026-09-04 20:04:32,81,ACTION,729258,421210,832,107,0,728316,2,1768,54630
92,2026-09-04 20:16:37,81,ACTION,725385,260704,765,83,0,724533,2,1740,50941
93,2026-09-04 20:28:26,81,ACTION,708589,337773,773,76,0,707736,2,1769,54128
94,2026-09-04 20:40:37,81,ACTION,730439,318614,777,83,0,729574,2,1776,57679
95,2026-09-04 20:52:49,81,ACTION,731272,385950,778,83,0,730406,2,1764,56335
96,2026-09-04 21:04:48,81,ACTION,719231,388425,772,85,0,718370,2,1767,56341
97,2026-09-04 21:16:40,81,ACTION,712043,425143,770,83,0,711186,2,1764,56147
98,2026-09-04 21:28:44,81,ACTION,723548,448637,778,84,0,722682,2,1771,56479
99,2026-09-04 21:40:58,81,ACTION,733688,286039,772,86,0,732826,2,1764,55369
100,2026-09-04 21:52:50,81,ACTION,711445,395194,797,87,0,710557,2,1770,56211
101,2026-09-04 22:04:41,81,ACTION,711155,389211,769,77,0,710304,2,1740,55736
102,2026-09-04 22:16:41,81,ACTION,719026,297070,772,85,0,718165,2,1751,55719
103,2026-09-04 22:28:37,81,ACTION,716575,431799,773,87,0,715710,2,1771,55559
104,2026-09-04 22:40:44,81,ACTION,726722,342947,796,107,0,725814,2,1775,57270
105,2026-09-04 22:52:23,81,ACTION,698293,488225,771,77,0,697441,2,1745,44039
106,2026-09-04 23:04:20,81,ACTION,716651,418146,774,83,0,715790,2,1746,43241
107,2026-09-04 23:16:12,81,ACTION,712048,407310,769,82,0,711193,2,1761,55901
108,2026-09-04 23:28:11,81,ACTION,718780,270262,817,86,0,717873,2,1755,57765
109,2026-09-04 23:40:19,81,ACTION,727342,368863,780,116,0,726441,2,1737,53986
110,2026-09-04 23:52:25,81,ACTION,726023,254635,779,86,0,725154,2,1762,55752
111,2026-09-05 00:04:15,81,ACTION,709420,455181,781,82,0,708553,2,1774,56583
112,2026-09-05 00:16:08,81,ACTION,713449,426868,783,96,0,712566,2,1771,56691
113,2026-09-05 00:27:59,81,ACTION,710699,287105,811,101,0,709783,2,1765,55341
114,2026-09-05 00:40:09,81,ACTION,729414,234092,817,83,0,728510,2,1758,56983
115,2026-09-05 00:52:24,81,ACTION,735098,355353,788,85,0,734221,2,1775,58155
116,2026-09-05 01:04:04,81,ACTION,699188,373400,822,102,0,698260,2,1758,43750
117,2026-09-05 01:16:14,81,ACTION,729467,279562,852,99,0,728511,2,1765,57224
118,2026-09-05 01:28:10,81,ACTION,715934,429766,769,86,0,715074,2,1776,56424
119,2026-09-05 01:40:18,81,ACTION,727945,428272,772,84,0,727085,2,1765,55902
120,2026-09-05 01:52:12,81,ACTION,713599,394110,792,79,0,712724,2,1774,56909
121,2026-09-05 02:04:08,81,ACTION,716113,462594,769,86,0,715254,2,1755,56990
122,2026-09-05 02:16:13,81,ACTION,724388,421561,767,99,0,723518,2,1738,55293
123,2026-09-05 02:28:20,81,ACTION,726404,343535,770,85,0,725544,2,1761,55631
124,2026-09-05 02:40:10,81,ACTION,710137,473683,772,85,0,709276,2,1742,55776
125,2026-09-05 02:52:03,81,ACTION,713320,271052,781,83,0,712453,2,1771,56698
126,2026-09-05 03:04:09,81,ACTION,725162,444354,781,84,0,724293,2,1752,57013
127,2026-09-05 03:16:21,81,ACTION,731554,318615,774,82,0,730694,2,1759,55611
128,2026-09-05 03:28:20,81,ACTION,719109,396180,765,86,0,718253,2,1743,55107
129,2026-09-05 03:40:22,81,ACTION,721479,369822,790,86,1,720598,2,1729,56364
130,2026-09-05 03:52:24,81,ACTION,722170,421661,840,104,0,721222,2,1774,44815
131,2026-09-05 04:04:34,81,ACTION,729774,430581,775,86,0,728908,2,1768,55986
132,2026-09-05 04:16:26,81,ACTION,711745,264411,775,83,0,710883,2,1751,52151
133,2026-09-05 04:28:37,81,ACTION,730250,401360,800,83,0,729364,2,1758,57220
134,2026-09-05 04:40:40,81,ACTION,723024,275544,777,83,0,722160,2,1742,52692
135,2026-09-05 04:52:36,81,ACTION,715956,364130,826,92,0,715034,2,1761,53891
136,2026-09-05 05:04:36,81,ACTION,719172,254693,794,75,0,718299,2,1763,55999
137,2026-09-05 05:16:23,81,ACTION,707359,563333,770,83,0,706502,2,1729,43418
138,2026-09-05 05:28:13,81,ACTION,709738,392403,781,91,0,708862,2,1758,57526
139,2026-09-05 05:40:06,81,ACTION,712213,412490,769,84,0,711356,2,1753,55119
140,2026-09-05 05:52:14,81,ACTION,728135,244919,774,83,0,727274,2,1769,56200
141,2026-09-05 06:04:05,81,ACTION,710115,415071,775,83,0,709253,2,1759,56090
142,2026-09-05 06:16:04,81,ACTION,719613,425408,835,103,0,718671,2,1775,57195
143,2026-09-05 06:28:04,81,ACTION,718803,297461,771,86,0,717941,2,1739,54540
144,2026-09-05 06:40:13,81,ACTION,729577,235051,768,97,0,728708,2,1757,58097
145,2026-09-05 06:52:13,81,ACTION,719028,321087,775,115,0,718135,2,1758,57207
146,2026-09-05 07:04:28,81,ACTION,734630,294898,772,75,0,733778,2,1755,56086
147,2026-09-05 07:16:38,81,ACTION,730106,277135,773,101,0,729227,2,1774,56513
148,2026-09-05 07:29:00,81,ACTION,741388,467212,776,85,0,740522,2,1749,56445
149,2026-09-05 07:41:10,81,ACTION,730657,235586,769,75,0,729809,2,1755,56125
150,2026-09-05 07:53:09,81,ACTION,718048,398874,770,85,0,717189,2,1751,55728
151,2026-09-05 08:05:06,81,ACTION,717165,290076,775,86,0,716300,2,1763,57252
152,2026-09-05 08:16:58,81,ACTION,711894,344217,814,97,0,710978,2,1748,56268
153,2026-09-05 08:28:52,81,ACTION,713392,254228,771,82,0,712535,2,1749,55414
154,2026-09-05 08:40:48,81,ACTION,715246,423867,771,86,0,714385,2,1743,54776
155,2026-09-05 08:52:40,81,ACTION,712058,279188,769,86,0,711199,2,1752,55265
156,2026-09-05 09:04:46,81,ACTION,726003,382944,771,84,0,725144,2,1757,55957
157,2026-09-05 09:16:37,81,ACTION,710545,375232,768,82,0,709691,2,1765,56104
158,2026-09-05 09:28:19,81,ACTION,702327,745294,817,83,0,701423,2,1777,44836
159,2026-09-05 09:40:14,81,ACTION,714602,465590,777,85,0,713735,2,1761,51850
160,2026-09-05 09:52:09,81,ACTION,714430,455554,814,84,0,713528,2,1761,56887
161,2026-09-05 10:04:05,81,ACTION,715444,342770,774,86,0,714580,2,1759,56635
162,2026-09-05 10:15:59,81,ACTION,713744,444344,792,98,0,712850,2,1759,55668
163,2026-09-05 10:27:56,81,ACTION,717196,463740,774,86,0,716332,2,1755,55473
164,2026-09-05 10:40:05,81,ACTION,728592,365728,768,84,0,727736,2,1766,55469
165,2026-09-05 10:52:02,81,ACTION,717063,423479,780,82,0,716196,2,1768,56009
166,2026-09-05 11:04:08,81,ACTION,725599,235047,785,94,0,724714,3,1760,55478
167,2026-09-05 11:15:56,81,ACTION,707540,335019,826,84,0,706626,2,1771,56155
168,2026-09-05 11:27:43,81,ACTION,706343,457930,812,100,0,705427,2,1739,54183
169,2026-09-05 11:39:43,81,ACTION,719959,420028,764,75,0,719116,2,1754,56399
170,2026-09-05 11:51:51,81,ACTION,728038,285437,770,84,0,727180,2,1761,56349
171,2026-09-05 12:03:43,81,ACTION,711636,425148,786,86,0,710760,2,1746,54888
172,2026-09-05 12:15:25,81,ACTION,701422,738294,775,85,0,700558,2,1765,45089
173,2026-09-05 12:27:09,81,ACTION,703590,755686,776,84,0,702727,2,1741,43146
174,2026-09-05 12:39:08,81,ACTION,718816,435274,777,83,0,717951,2,1739,54453
175,2026-09-05 12:50:54,81,ACTION,706211,308372,774,87,0,705346,2,1763,44498
176,2026-09-05 13:02:53,81,ACTION,719061,255266,772,87,1,718196,2,1775,56174
177,2026-09-05 13:14:47,81,ACTION,713688,338605,811,108,0,712764,2,1755,55674
178,2026-09-05 13:26:24,81,ACTION,696460,421032,778,73,0,695604,2,1777,44872
179,2026-09-05 13:38:07,81,ACTION,702381,301013,775,83,0,701519,3,1752,43810
180,2026-09-05 13:50:05,81,ACTION,718081,356377,799,101,0,717177,2,1737,55167
181,2026-09-05 14:01:54,81,ACTION,708110,255183,779,84,0,707243,2,1728,55859
182,2026-09-05 14:14:00,81,ACTION,726255,448206,773,83,0,725395,2,1740,53306
183,2026-09-05 14:26:00,81,ACTION,719943,260206,776,83,0,719079,2,1758,55533
184,2026-09-05 14:37:59,81,ACTION,718995,351335,774,83,0,718134,2,1749,55835
185,2026-09-05 14:50:10,81,ACTION,729932,315515,770,83,0,729075,2,1773,58110
186,2026-09-05 15:01:51,81,ACTION,701246,460662,776,86,0,700380,2,1745,43628
187,2026-09-05 15:13:46,81,ACTION,714441,442830,773,78,0,713586,2,1768,55485
188,2026-09-05 15:25:44,81,ACTION,717453,475175,808,95,0,716545,2,1787,57046
189,2026-09-05 15:37:25,81,ACTION,700949,452670,775,83,0,700087,2,1754,44312
190,2026-09-05 15:49:34,81,ACTION,728785,404690,772,84,0,727926,2,1750,55801
191,2026-09-05 16:01:26,81,ACTION,711816,396610,760,84,0,710967,2,1778,57115
192,2026-09-05 16:13:23,81,ACTION,716669,400898,773,86,0,715806,2,1772,56676
193,2026-09-05 16:25:23,81,ACTION,719749,573292,800,110,0,718835,2,1763,43398
194,2026-09-05 16:37:34,81,ACTION,731273,392563,773,87,0,730409,2,1767,56538
195,2026-09-05 16:49:45,81,ACTION,729895,350276,783,106,0,729001,2,1777,55719
196,2026-09-05 17:01:43,81,ACTION,717811,335350,799,117,0,716891,2,1752,56197
197,2026-09-05 17:13:41,81,ACTION,717748,419587,771,87,0,716887,2,1763,55933
198,2026-09-05 17:25:39,81,ACTION,718056,254830,771,83,0,717197,2,1753,56142
199,2026-09-05 17:37:35,81,ACTION,715944,416037,817,119,0,715005,2,1766,56759
200,2026-09-05 17:49:31,81,ACTION,715692,461807,772,83,0,714832,2,1752,55663
1,2026-09-05 17:49:38,9,RESOURCE,1822,85696,819,43,0,957,1,1,16
2,2026-09-05 17:49:40,9,RESOURCE,1746,85718,797,32,0,913,1,1,17
3,2026-09-05 17:49:42,9,RESOURCE,1846,88354,801,44,0,997,1,1,17
4,2026-09-05 17:49:44,9,RESOURCE,1724,88367,771,32,0,918,1,1,17
5,2026-09-05 17:49:46,9,RESOURCE,1858,83056,832,34,0,988,1,1,21
6,2026-09-05 17:49:48,9,RESOURCE,1749,85702,779,32,0,935,1,1,18
7,2026-09-05 17:49:50,9,RESOURCE,1767,85698,769,32,0,963,1,1,16
8,2026-09-05 17:49:52,9,RESOURCE,1721,85698,780,35,0,901,1,1,16
9,2026-09-05 17:49:54,9,RESOURCE,1735,88374,770,33,0,929,1,1,17
10,2026-09-05 17:49:56,9,RESOURCE,1854,86302,816,49,0,985,1,1,15
11,2026-09-05 17:49:58,9,RESOURCE,1820,85594,777,47,0,992,1,1,21
12,2026-09-05 17:50:00,9,RESOURCE,1706,85722,772,33,0,898,1,1,17
13,2026-09-05 17:50:02,9,RESOURCE,1723,88289,779,33,0,908,1,1,19
14,2026-09-05 17:50:04,9,RESOURCE,1782,83144,773,36,0,970,1,1,19
15,2026-09-05 17:50:06,9,RESOURCE,1774,89046,800,32,0,938,1,1,17
16,2026-09-05 17:50:08,9,RESOURCE,1847,86363,775,33,0,1035,1,1,20
17,2026-09-05 17:50:10,9,RESOURCE,1711,83777,770,33,0,905,1,1,19
18,2026-09-05 17:50:11,9,RESOURCE,1707,88264,770,32,0,901,1,1,20
19,2026-09-05 17:50:13,9,RESOURCE,1741,88363,768,36,0,933,1,1,17
20,2026-09-05 17:50:15,9,RESOURCE,1791,81306,777,39,0,971,1,1,22
21,2026-09-05 17:50:17,9,RESOURCE,1725,88248,769,33,0,919,1,1,17
22,2026-09-05 17:50:19,9,RESOURCE,1744,88319,781,35,0,924,1,1,17
23,2026-09-05 17:50:21,9,RESOURCE,1719,85737,777,39,0,900,1,1,17
24,2026-09-05 17:50:23,9,RESOURCE,1710,80588,772,35,0,900,2,1,21
25,2026-09-05 17:50:25,9,RESOURCE,1702,85656,768,33,0,898,1,1,17
26,2026-09-05 17:50:27,9,RESOURCE,1707,83061,768,35,0,901,1,1,18
27,2026-09-05 17:50:29,9,RESOURCE,1715,85681,777,34,0,900,1,1,15
28,2026-09-05 17:50:31,9,RESOURCE,1808,83024,821,40,0,943,1,1,16
29,2026-09-05 17:50:33,9,RESOURCE,1721,85779,779,35,0,903,1,1,17
30,2026-09-05 17:50:35,9,RESOURCE,1776,88388,769,33,0,971,1,1,17
31,2026-09-05 17:50:37,9,RESOURCE,1758,86303,808,34,0,912,1,1,24
32,2026-09-05 17:50:39,9,RESOURCE,1724,83721,767,34,0,919,1,1,17
33,2026-09-05 17:50:41,9,RESOURCE,1763,85679,768,35,0,956,1,1,16
34,2026-09-05 17:50:43,9,RESOURCE,1753,88279,770,43,0,937,1,1,21
35,2026-09-05 17:50:45,9,RESOURCE,1789,85760,827,35,0,923,1,1,19
36,2026-09-05 17:50:47,9,RESOURCE,1795,85642,782,42,0,968,1,1,19
37,2026-09-05 17:50:49,9,RESOURCE,1721,85719,771,34,0,912,1,1,19
38,2026-09-05 17:50:51,9,RESOURCE,1704,85663,766,34,0,900,2,1,19
39,2026-09-05 17:50:52,9,RESOURCE,1754,85687,809,35,0,907,1,1,20
40,2026-09-05 17:50:54,9,RESOURCE,1734,88254,789,35,0,907,1,1,16
41,2026-09-05 17:50:56,9,RESOURCE,1821,88192,814,38,0,966,1,1,19
42,2026-09-05 17:50:58,9,RESOURCE,1719,85627,766,35,0,915,1,1,18
43,2026-09-05 17:51:00,9,RESOURCE,1776,85677,767,35,0,971,1,1,21
44,2026-09-05 17:51:02,9,RESOURCE,1717,85714,773,33,0,908,1,1,20
45,2026-09-05 17:51:04,9,RESOURCE,1765,88282,780,35,0,946,2,1,18
46,2026-09-05 17:51:06,9,RESOURCE,1721,89050,780,34,0,903,1,1,17
47,2026-09-05 17:51:08,9,RESOURCE,1751,85758,767,32,0,949,1,1,19
48,2026-09-05 17:51:10,9,RESOURCE,1707,85693,769,33,0,901,1,1,17
49,2026-09-05 17:51:12,9,RESOURCE,1724,83736,787,35,0,899,1,1,16
50,2026-09-05 17:51:14,9,RESOURCE,1819,88344,781,40,0,995,1,1,17
51,2026-09-05 17:51:16,9,RESOURCE,1798,88347,832,41,0,922,1,1,21
52,2026-09-05 17:51:18,9,RESOURCE,1711,85682,773,35,0,900,1,1,19
53,2026-09-05 17:51:20,9,RESOURCE,1698,88242,766,33,0,896,1,1,16
54,2026-09-05 17:51:22,9,RESOURCE,1711,85655,777,35,0,896,1,1,18
55,2026-09-05 17:51:24,9,RESOURCE,1769,88961,771,35,0,958,1,1,21
56,2026-09-05 17:51:25,9,RESOURCE,1713,88320,781,34,0,895,1,1,17
57,2026-09-05 17:51:27,9,RESOURCE,1785,88288,795,32,0,954,1,1,20
58,2026-09-05 17:51:29,9,RESOURCE,1713,86332,774,35,0,901,1,1,16
59,2026-09-05 17:51:31,9,RESOURCE,1733,85755,772,33,0,925,1,1,20
60,2026-09-05 17:51:33,9,RESOURCE,1710,83735,768,34,0,904,1,1,16
