iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
86,27/08/2026 02:02,54,ENTITY,64713,431710,775,69,0,63866,1,185,1430
87,27/08/2026 02:03,54,ENTITY,65295,445058,792,84,0,64416,1,185,1457
88,27/08/2026 02:04,54,ENTITY,64658,709556,767,70,0,63818,1,184,1445
89,27/08/2026 02:05,54,ENTITY,64555,432022,822,92,0,63638,1,185,1453
90,27/08/2026 02:06,54,ENTITY,65169,445397,772,68,0,64326,1,185,1466
91,27/08/2026 02:07,54,ENTITY,64331,425125,769,68,0,63491,1,185,1464
92,27/08/2026 02:08,54,ENTITY,64875,418796,774,67,0,64031,1,185,1475
93,27/08/2026 02:09,54,ENTITY,64626,722864,771,68,0,63783,1,184,1471
94,27/08/2026 02:10,54,ENTITY,66553,425155,822,72,0,65656,1,185,1455
95,27/08/2026 02:11,54,ENTITY,64569,418588,770,67,0,63728,1,185,1484
96,27/08/2026 02:13,54,ENTITY,65240,418647,774,67,0,64396,1,185,1481
97,27/08/2026 02:14,54,ENTITY,64603,643593,769,67,0,63764,1,186,1523
98,27/08/2026 02:15,54,ENTITY,64984,425460,771,65,0,64145,1,185,1430
99,27/08/2026 02:16,54,ENTITY,65179,708445,775,70,0,64331,1,185,1488
100,27/08/2026 02:17,54,ENTITY,65543,425201,770,70,0,64699,1,185,1468
101,27/08/2026 02:18,54,ENTITY,64863,411991,773,68,0,64018,1,185,1446
102,27/08/2026 02:19,54,ENTITY,65331,723055,769,70,0,64489,1,184,1452
103,27/08/2026 02:20,54,ENTITY,64533,697919,809,91,0,63630,1,184,1501
104,27/08/2026 02:21,54,ENTITY,65059,418758,773,69,0,64213,1,185,1518
105,27/08/2026 02:22,54,ENTITY,64641,431927,773,67,0,63797,1,185,1475
106,27/08/2026 02:23,54,ENTITY,65372,438257,767,69,0,64533,1,185,1470
107,27/08/2026 02:25,54,ENTITY,65026,716363,775,70,0,64178,1,184,1465
108,27/08/2026 02:26,54,ENTITY,65188,716468,812,70,0,64303,1,184,1476
109,27/08/2026 02:27,54,ENTITY,65363,710010,785,68,0,64506,1,184,1453
110,27/08/2026 02:28,54,ENTITY,65016,661572,775,67,0,64171,1,185,1483
111,27/08/2026 02:29,54,ENTITY,64908,411916,772,66,0,64067,1,185,1459
112,27/08/2026 02:30,54,ENTITY,64801,411786,785,69,0,63943,1,185,1504
113,27/08/2026 02:31,54,ENTITY,65565,405141,769,68,0,64725,1,186,1482
114,27/08/2026 02:32,54,ENTITY,64973,703064,773,67,0,64130,1,184,1462
115,27/08/2026 02:33,54,ENTITY,65517,424846,779,68,0,64667,1,185,1473
116,27/08/2026 02:34,54,ENTITY,65125,702171,774,68,0,64279,1,184,1410
117,27/08/2026 02:35,54,ENTITY,64900,709709,803,67,0,64027,1,184,1455
118,27/08/2026 02:36,54,ENTITY,64800,425178,774,70,0,63952,1,185,1464
119,27/08/2026 02:38,54,ENTITY,64604,716134,771,70,0,63761,1,184,1422
120,27/08/2026 02:39,54,ENTITY,64521,655424,767,67,0,63683,1,185,1451
121,27/08/2026 02:40,54,ENTITY,64882,451870,773,70,0,64036,1,185,1484
122,27/08/2026 02:41,54,ENTITY,65564,722839,797,68,0,64696,1,184,1441
123,27/08/2026 02:42,54,ENTITY,64539,431865,768,66,0,63701,1,185,1476
124,27/08/2026 02:43,54,ENTITY,64832,654135,780,89,0,63959,1,183,1443
125,27/08/2026 02:44,54,ENTITY,64767,717416,771,69,0,63924,1,184,1455
126,27/08/2026 02:45,54,ENTITY,65801,412357,813,70,0,64915,2,185,1486
127,27/08/2026 02:46,54,ENTITY,65620,655551,779,90,0,64747,2,185,1506
128,27/08/2026 02:47,54,ENTITY,64605,425370,772,70,0,63760,1,185,1470
129,27/08/2026 02:48,54,ENTITY,64985,424794,770,69,0,64143,1,185,1447
130,27/08/2026 02:50,54,ENTITY,64557,425263,804,67,0,63683,1,185,1500
131,27/08/2026 02:51,54,ENTITY,65404,425387,793,82,0,64525,1,186,1471
132,27/08/2026 02:52,54,ENTITY,64888,654088,772,70,0,64043,1,183,1464
133,27/08/2026 02:53,54,ENTITY,65166,425021,781,70,0,64311,1,186,1481
134,27/08/2026 02:54,54,ENTITY,64779,674724,788,86,0,63902,1,185,1468
135,27/08/2026 02:55,54,ENTITY,64926,425165,772,71,0,64079,1,185,1498
136,27/08/2026 02:56,54,ENTITY,65684,425066,773,67,0,64840,1,186,1471
137,27/08/2026 02:57,54,ENTITY,64338,424911,772,70,0,63492,1,185,1462
138,27/08/2026 02:58,54,ENTITY,65226,425157,797,69,0,64356,1,186,1507
139,27/08/2026 02:59,54,ENTITY,65040,425872,774,70,0,64193,1,185,1462
140,27/08/2026 03:00,54,ENTITY,65219,424974,809,70,0,64336,1,185,1464
141,27/08/2026 03:01,54,ENTITY,64841,405761,768,67,0,64002,1,185,1469
142,27/08/2026 03:03,54,ENTITY,65016,431814,767,69,0,64177,1,185,1481
143,27/08/2026 03:04,54,ENTITY,64687,668077,769,68,0,63847,1,185,1445
144,27/08/2026 03:05,54,ENTITY,64954,425308,781,71,0,64100,1,185,1455
145,27/08/2026 03:06,54,ENTITY,64826,709790,777,68,0,63977,1,184,1437
146,27/08/2026 03:07,54,ENTITY,65752,709966,768,70,0,64910,1,184,1467
147,27/08/2026 03:08,54,ENTITY,64162,424905,774,69,0,63316,1,185,1479
148,27/08/2026 03:09,54,ENTITY,65300,425219,795,91,0,64411,1,185,1451
149,27/08/2026 03:10,54,ENTITY,65613,669815,769,69,0,64772,1,186,1461
150,27/08/2026 03:11,54,ENTITY,65027,418697,796,84,0,64144,1,185,1470
151,27/08/2026 03:12,54,ENTITY,65066,431823,773,68,0,64222,1,185,1511
152,27/08/2026 03:13,54,ENTITY,65406,723355,796,67,0,64540,1,184,1472
153,27/08/2026 03:15,54,ENTITY,64649,444865,804,92,0,63750,1,186,1437
154,27/08/2026 03:16,54,ENTITY,64262,425330,774,69,0,63416,1,185,1454
155,27/08/2026 03:17,54,ENTITY,64894,418563,769,70,0,64052,1,185,1441
156,27/08/2026 03:18,54,ENTITY,65196,676937,806,84,0,64303,1,184,1451
157,27/08/2026 03:19,54,ENTITY,65174,667827,768,70,0,64333,1,185,1475
158,27/08/2026 03:20,54,ENTITY,64433,425598,769,68,0,63592,1,185,1485
159,27/08/2026 03:21,54,ENTITY,65267,654728,771,68,0,64424,1,185,1476
160,27/08/2026 03:22,54,ENTITY,65193,425455,834,85,0,64271,1,185,1484
161,27/08/2026 03:23,54,ENTITY,65246,722883,798,70,0,64374,1,184,1429
162,27/08/2026 03:24,54,ENTITY,64811,709983,775,108,0,63924,1,184,1444
163,27/08/2026 03:25,54,ENTITY,65964,418339,778,69,0,65112,1,186,1470
164,27/08/2026 03:27,54,ENTITY,65536,654836,804,88,0,64640,1,185,1469
165,27/08/2026 03:28,54,ENTITY,64589,418662,771,65,0,63750,1,185,1439
166,27/08/2026 03:29,54,ENTITY,65638,716669,772,69,0,64793,1,184,1463
167,27/08/2026 03:30,54,ENTITY,65388,418688,766,70,0,64548,1,186,1454
168,27/08/2026 03:31,54,ENTITY,65465,694984,779,67,0,64615,1,185,1463
169,27/08/2026 03:32,54,ENTITY,65193,425121,818,85,0,64286,1,185,1530
170,27/08/2026 03:33,54,ENTITY,65298,715921,772,67,0,64456,1,184,1447
171,27/08/2026 03:34,54,ENTITY,65240,729025,808,86,0,64343,1,184,1458
172,27/08/2026 03:35,54,ENTITY,64368,444892,791,83,0,63490,1,185,1467
173,27/08/2026 03:36,54,ENTITY,65151,418435,805,96,0,64246,1,185,1453
174,27/08/2026 03:37,54,ENTITY,65665,628825,777,67,0,64817,1,185,1456
175,27/08/2026 03:39,54,ENTITY,64878,411937,802,80,0,63992,1,185,1467
176,27/08/2026 03:40,54,ENTITY,65540,700943,786,70,0,64681,1,185,1445
177,27/08/2026 03:41,54,ENTITY,65035,432278,769,65,0,64197,1,185,1487
178,27/08/2026 03:42,54,ENTITY,65278,424738,798,87,0,64390,1,185,1478
179,27/08/2026 03:43,54,ENTITY,65153,648696,770,70,0,64310,1,185,1460
180,27/08/2026 03:44,54,ENTITY,65545,716640,774,88,0,64679,1,184,1498
181,27/08/2026 03:45,54,ENTITY,63980,425350,772,68,0,63136,1,185,1494
182,27/08/2026 03:46,54,ENTITY,64581,424472,771,69,0,63739,1,186,1457
183,27/08/2026 03:47,54,ENTITY,65293,425146,781,71,0,64438,1,185,1465
184,27/08/2026 03:48,54,ENTITY,64948,418650,823,88,0,64034,1,185,1467
185,27/08/2026 03:49,54,ENTITY,64881,589591,812,95,0,63971,1,183,1540
186,27/08/2026 03:50,54,ENTITY,64456,628996,770,67,0,63616,1,185,1446
187,27/08/2026 03:52,54,ENTITY,64813,431886,779,71,0,63959,1,185,1482
188,27/08/2026 03:53,54,ENTITY,64316,730174,816,81,0,63415,1,184,1478
189,27/08/2026 03:54,54,ENTITY,64958,634839,772,68,0,64115,1,185,1510
190,27/08/2026 03:55,54,ENTITY,65049,717778,769,68,0,64209,1,184,1474
191,27/08/2026 03:56,54,ENTITY,65300,655378,798,79,0,64420,1,185,1449
192,27/08/2026 03:57,54,ENTITY,65203,425247,777,67,0,64355,1,185,1480
193,27/08/2026 03:58,54,ENTITY,64982,722828,799,67,0,64113,1,184,1476
194,27/08/2026 03:59,54,ENTITY,64557,431935,778,69,0,63707,1,185,1462
195,27/08/2026 04:00,54,ENTITY,64505,425765,773,67,0,63662,1,185,1458
196,27/08/2026 04:01,54,ENTITY,65218,425219,774,67,0,64373,1,185,1474
197,27/08/2026 04:02,54,ENTITY,64108,412053,795,69,0,63240,1,185,1479
198,27/08/2026 04:03,54,ENTITY,64259,655284,770,71,0,63415,1,185,1479
199,27/08/2026 04:05,54,ENTITY,65107,654232,773,67,0,64264,1,183,1446
200,27/08/2026 04:06,54,ENTITY,64900,709275,773,69,0,64054,1,184,1478
1,27/08/2026 04:11,63,ENTITY,304749,901966,773,74,0,303897,1,812,7635
2,27/08/2026 04:16,63,ENTITY,302084,898592,773,73,0,301234,1,811,7655
3,27/08/2026 04:21,63,ENTITY,302671,670622,770,75,0,301822,1,815,7658
4,27/08/2026 04:26,63,ENTITY,302390,867502,766,69,0,301552,1,812,7844
5,27/08/2026 04:31,63,ENTITY,307652,627824,770,75,0,306804,1,816,7645
6,27/08/2026 04:36,63,ENTITY,299271,867933,771,75,0,298422,1,816,7695
7,27/08/2026 04:41,63,ENTITY,304505,849527,776,73,0,303654,1,812,7873
8,27/08/2026 04:46,63,ENTITY,304909,866157,843,99,0,303964,1,812,7719
9,27/08/2026 04:51,63,ENTITY,303257,879810,772,72,0,302409,1,814,7843
10,27/08/2026 04:56,63,ENTITY,304656,853001,784,88,0,303781,1,812,7844
11,27/08/2026 05:01,63,ENTITY,299408,888242,777,75,0,298553,2,812,7634
12,27/08/2026 05:06,63,ENTITY,301365,781266,772,73,0,300517,1,814,7716
13,27/08/2026 05:11,63,ENTITY,305132,624686,775,72,0,304280,1,816,7868
14,27/08/2026 05:17,63,ENTITY,301947,899953,769,75,0,301100,1,811,7746
15,27/08/2026 05:22,63,ENTITY,304276,746058,773,73,0,303427,1,813,8340
16,27/08/2026 05:27,63,ENTITY,302268,841365,772,72,0,301420,1,812,7603
17,27/08/2026 05:32,63,ENTITY,295737,614805,775,77,0,294882,1,812,7720
18,27/08/2026 05:37,63,ENTITY,300185,869112,774,75,0,299333,1,812,8199
19,27/08/2026 05:42,63,ENTITY,305196,874191,846,93,0,304254,1,816,7687
20,27/08/2026 05:47,63,ENTITY,300990,841606,860,98,0,300028,1,810,7891
21,27/08/2026 05:52,63,ENTITY,300075,806156,773,72,0,299226,1,812,7581
22,27/08/2026 05:57,63,ENTITY,294600,868336,773,72,0,293752,1,812,7799
23,27/08/2026 06:02,63,ENTITY,298805,626049,769,72,0,297960,1,816,7836
24,27/08/2026 06:07,63,ENTITY,303502,757454,812,73,0,302613,1,813,7650
25,27/08/2026 06:12,63,ENTITY,306711,613203,843,90,0,305774,1,816,7787
26,27/08/2026 06:17,63,ENTITY,306959,815722,773,75,0,306108,2,816,7722
27,27/08/2026 06:22,63,ENTITY,295106,599196,775,73,0,294254,1,815,7874
28,27/08/2026 06:27,63,ENTITY,301198,860227,815,75,0,300304,1,812,7730
29,27/08/2026 06:32,63,ENTITY,304310,853368,775,72,0,303460,1,812,7893
30,27/08/2026 06:37,63,ENTITY,303085,806647,768,79,0,302234,1,807,7809
31,27/08/2026 06:42,63,ENTITY,304135,723136,773,75,0,303283,1,812,7654
32,27/08/2026 06:47,63,ENTITY,306688,776383,776,74,0,305834,1,816,7724
33,27/08/2026 06:52,63,ENTITY,304194,860046,771,74,0,303345,1,812,7813
34,27/08/2026 06:57,63,ENTITY,302932,923238,766,73,0,302089,2,812,7729
35,27/08/2026 07:02,63,ENTITY,301757,860273,769,73,0,300912,1,812,7871
36,27/08/2026 07:07,63,ENTITY,301896,848469,776,72,0,301044,1,812,7736
37,27/08/2026 07:12,63,ENTITY,300572,765360,778,75,0,299715,1,816,7658
38,27/08/2026 07:17,63,ENTITY,304273,901664,772,76,0,303421,1,812,7654
39,27/08/2026 07:23,63,ENTITY,304012,875856,780,72,0,303157,1,814,7801
40,27/08/2026 07:28,63,ENTITY,304522,854862,773,73,0,303672,1,812,7665
41,27/08/2026 07:33,63,ENTITY,306336,619100,774,72,0,305487,1,816,7720
42,27/08/2026 07:38,63,ENTITY,302384,852514,786,73,0,301522,1,812,7804
43,27/08/2026 07:43,63,ENTITY,303209,604364,771,100,0,302334,1,813,7801
44,27/08/2026 07:48,63,ENTITY,303475,882373,825,72,0,302574,1,812,7686
45,27/08/2026 07:53,63,ENTITY,301583,855152,766,72,0,300741,2,812,7634
46,27/08/2026 07:58,63,ENTITY,303652,917271,788,86,0,302775,1,812,7674
47,27/08/2026 08:03,63,ENTITY,304113,866309,832,93,0,303185,1,812,7726
48,27/08/2026 08:08,63,ENTITY,304753,884937,771,74,0,303904,1,814,7629
49,27/08/2026 08:13,63,ENTITY,302796,860062,771,75,0,301946,1,812,7805
50,27/08/2026 08:18,63,ENTITY,304784,853286,784,88,0,303909,1,812,7833
51,27/08/2026 08:23,63,ENTITY,302514,645172,771,77,0,301662,1,819,7861
52,27/08/2026 08:28,63,ENTITY,298225,630768,809,100,0,297312,1,816,7732
53,27/08/2026 08:33,63,ENTITY,300935,880629,779,73,0,300079,1,812,7601
54,27/08/2026 08:38,63,ENTITY,298741,855317,772,74,0,297892,1,812,7666
55,27/08/2026 08:43,63,ENTITY,296774,849547,846,100,0,295824,1,812,7813
56,27/08/2026 08:48,63,ENTITY,303069,829116,770,80,0,302216,1,814,7662
57,27/08/2026 08:53,63,ENTITY,304872,705043,768,73,0,304028,1,813,7864
58,27/08/2026 08:58,63,ENTITY,304775,860364,770,74,0,303927,1,814,8208
59,27/08/2026 09:03,63,ENTITY,299243,619900,772,73,0,298395,1,812,7615
60,27/08/2026 09:08,63,ENTITY,300853,612254,774,73,0,300003,1,816,8000
61,27/08/2026 09:13,63,ENTITY,301780,847802,773,73,0,300931,1,812,7750
62,27/08/2026 09:18,63,ENTITY,298887,854114,770,108,0,298005,1,812,7691
63,27/08/2026 09:23,63,ENTITY,299409,846680,771,72,0,298561,1,812,7880
64,27/08/2026 09:28,63,ENTITY,299555,913038,778,73,0,298700,1,812,7675
65,27/08/2026 09:34,63,ENTITY,301786,726020,793,72,0,300918,1,815,7709
66,27/08/2026 09:39,63,ENTITY,305612,763964,769,72,0,304767,1,815,7697
67,27/08/2026 09:44,63,ENTITY,302557,848265,769,72,0,301713,1,812,7680
68,27/08/2026 09:49,63,ENTITY,300316,860504,773,74,0,299466,1,812,7650
69,27/08/2026 09:54,63,ENTITY,299847,718718,772,85,0,298987,1,815,7632
70,27/08/2026 09:59,63,ENTITY,303957,802995,772,72,0,303109,1,816,7785
71,27/08/2026 10:04,63,ENTITY,303992,836573,804,75,0,303109,2,813,7677
72,27/08/2026 10:09,63,ENTITY,303661,753624,768,75,0,302815,1,813,7648
73,27/08/2026 10:14,63,ENTITY,298928,874149,774,74,0,298076,1,816,7630
74,27/08/2026 10:19,63,ENTITY,302941,843090,772,75,0,302091,1,812,7700
75,27/08/2026 10:24,63,ENTITY,301944,847942,814,104,0,301023,1,812,7711
76,27/08/2026 10:29,63,ENTITY,302207,820981,768,73,0,301362,1,816,7671
77,27/08/2026 10:34,63,ENTITY,301794,848588,774,71,0,300945,1,812,7863
78,27/08/2026 10:39,63,ENTITY,299956,854264,770,66,0,299116,1,812,7713
79,27/08/2026 10:44,63,ENTITY,302798,629411,762,69,0,301963,1,816,7709
80,27/08/2026 10:49,63,ENTITY,303455,854008,774,75,0,302602,1,812,7785
81,27/08/2026 10:54,63,ENTITY,304575,867976,782,74,0,303715,1,814,7753
82,27/08/2026 10:59,63,ENTITY,300897,611745,775,75,0,300043,1,815,8118
83,27/08/2026 11:04,63,ENTITY,298166,874381,835,83,0,297245,1,812,8267
84,27/08/2026 11:09,63,ENTITY,303700,853757,772,75,0,302850,1,812,7793
85,27/08/2026 11:14,63,ENTITY,300884,740517,801,72,0,300008,1,812,7741
86,27/08/2026 11:19,63,ENTITY,303360,746241,811,85,0,302461,1,813,7823
87,27/08/2026 11:24,63,ENTITY,300127,612071,773,76,0,299275,1,816,7750
88,27/08/2026 11:29,63,ENTITY,301508,853728,770,81,0,300654,1,812,7896
89,27/08/2026 11:34,63,ENTITY,301560,880474,768,74,0,300714,1,812,8315
90,27/08/2026 11:39,63,ENTITY,302501,874166,782,74,0,301641,1,812,7665
91,27/08/2026 11:45,63,ENTITY,304871,906537,783,88,0,303996,1,815,7667
92,27/08/2026 11:50,63,ENTITY,300357,664348,819,92,0,299441,1,812,7825
93,27/08/2026 11:55,63,ENTITY,299892,853153,781,68,0,299039,1,812,7618
94,27/08/2026 12:00,63,ENTITY,302227,820514,785,75,0,301363,1,812,7784
95,27/08/2026 12:05,63,ENTITY,303237,854408,781,91,0,302362,1,812,7557
96,27/08/2026 12:10,63,ENTITY,304078,831346,836,102,0,303136,1,816,7873
97,27/08/2026 12:15,63,ENTITY,304380,718356,769,74,0,303533,1,815,7773
98,27/08/2026 12:20,63,ENTITY,307913,619174,830,90,0,306989,1,816,7367
99,27/08/2026 12:25,63,ENTITY,307085,847444,778,76,0,306228,1,812,7858
100,27/08/2026 12:30,63,ENTITY,300053,796003,777,69,0,299203,1,807,7681
101,27/08/2026 12:35,63,ENTITY,303463,908731,779,75,0,302606,1,812,7807
102,27/08/2026 12:40,63,ENTITY,304825,592797,815,90,0,303916,2,813,7847
103,27/08/2026 12:45,63,ENTITY,301933,860109,772,72,0,301086,1,811,7592
104,27/08/2026 12:50,63,ENTITY,297794,859310,781,73,0,296937,1,812,7718
105,27/08/2026 12:55,63,ENTITY,300805,602111,770,73,0,299959,1,816,7766
106,27/08/2026 13:00,63,ENTITY,302025,874135,769,75,0,301177,1,812,7609
107,27/08/2026 13:05,63,ENTITY,300858,871062,773,72,0,300010,2,812,7715
108,27/08/2026 13:10,63,ENTITY,300741,848928,774,75,0,299890,1,812,7687
109,27/08/2026 13:15,63,ENTITY,304281,646279,775,72,0,303430,1,813,7887
110,27/08/2026 13:20,63,ENTITY,301832,593731,766,72,0,300990,2,813,7850
111,27/08/2026 13:26,63,ENTITY,303797,650178,775,74,0,302944,1,818,7801
112,27/08/2026 13:31,63,ENTITY,300731,893143,772,66,0,299889,1,812,7603
113,27/08/2026 13:36,63,ENTITY,304924,830608,776,72,0,304072,1,816,7814
114,27/08/2026 13:41,63,ENTITY,299650,848675,791,73,0,298783,1,812,7785
115,27/08/2026 13:46,63,ENTITY,301771,847583,780,73,0,300915,1,812,7811
116,27/08/2026 13:51,63,ENTITY,300067,743183,771,74,0,299218,1,813,7800
117,27/08/2026 13:56,63,ENTITY,300232,914349,771,73,0,299385,1,812,8062
118,27/08/2026 14:01,63,ENTITY,304100,865232,769,75,0,303253,1,814,7916
119,27/08/2026 14:06,63,ENTITY,302668,587406,774,74,0,301816,1,813,7617
120,27/08/2026 14:11,63,ENTITY,296197,853868,845,98,0,295251,1,812,7662
121,27/08/2026 14:16,63,ENTITY,303792,902100,821,72,0,302896,1,815,7637
122,27/08/2026 14:21,63,ENTITY,297287,749618,772,76,0,296435,1,812,8104
123,27/08/2026 14:26,63,ENTITY,303232,855768,773,72,0,302384,1,812,7756
124,27/08/2026 14:31,63,ENTITY,303641,853430,770,75,0,302793,1,814,7716
125,27/08/2026 14:36,63,ENTITY,304924,617605,769,74,0,304077,1,816,7623
126,27/08/2026 14:41,63,ENTITY,301927,585804,771,75,0,301076,1,813,7588
127,27/08/2026 14:46,63,ENTITY,301258,853771,803,90,0,300361,1,812,7674
128,27/08/2026 14:51,63,ENTITY,301073,842031,768,72,0,300229,1,812,8382
129,27/08/2026 14:56,63,ENTITY,301943,781203,783,72,0,301084,1,814,7686
130,27/08/2026 15:01,63,ENTITY,303795,710657,769,72,0,302950,1,815,8122
131,27/08/2026 15:06,63,ENTITY,303166,898956,790,75,0,302298,1,812,7793
132,27/08/2026 15:11,63,ENTITY,298604,873675,775,71,0,297754,1,814,7895
133,27/08/2026 15:16,63,ENTITY,302148,706278,804,72,0,301268,1,815,7875
134,27/08/2026 15:21,63,ENTITY,302491,626474,785,102,0,301601,1,816,8191
135,27/08/2026 15:26,63,ENTITY,301358,848138,809,73,0,300473,1,812,7850
136,27/08/2026 15:31,63,ENTITY,302834,626699,768,74,0,301988,1,816,7606
137,27/08/2026 15:36,63,ENTITY,305088,878331,771,74,0,304240,1,815,7672
138,27/08/2026 15:41,63,ENTITY,303264,892597,779,73,0,302408,1,815,7952
139,27/08/2026 15:46,63,ENTITY,299878,877402,776,66,0,299033,1,817,7862
140,27/08/2026 15:52,63,ENTITY,302993,878547,769,75,0,302145,1,814,7676
141,27/08/2026 15:57,63,ENTITY,304179,860780,810,74,0,303291,1,812,7896
142,27/08/2026 16:02,63,ENTITY,301483,854372,844,90,0,300545,1,812,7792
143,27/08/2026 16:07,63,ENTITY,303570,745462,821,89,0,302656,1,812,7698
144,27/08/2026 16:12,63,ENTITY,304660,797661,779,73,0,303805,1,816,7721
145,27/08/2026 16:17,63,ENTITY,301308,743700,773,73,0,300459,1,813,7694
146,27/08/2026 16:22,63,ENTITY,303070,594298,781,75,0,302210,1,813,8259
147,27/08/2026 16:27,63,ENTITY,305955,588846,787,75,0,305090,1,813,7629
148,27/08/2026 16:32,63,ENTITY,304942,769015,802,72,0,304065,1,815,7818
149,27/08/2026 16:37,63,ENTITY,303128,900638,800,88,0,302237,1,812,7679
150,27/08/2026 16:42,63,ENTITY,304459,847997,810,109,0,303535,1,812,7817
151,27/08/2026 16:47,63,ENTITY,303123,686809,775,73,0,302272,1,815,7885
152,27/08/2026 16:52,63,ENTITY,303756,637984,804,75,0,302873,1,816,7879
153,27/08/2026 16:57,63,ENTITY,305366,868089,772,73,0,304518,1,812,8179
154,27/08/2026 17:02,63,ENTITY,300484,597423,773,74,0,299633,2,816,7649
155,27/08/2026 17:07,63,ENTITY,300713,901522,817,89,0,299803,1,815,7694
156,27/08/2026 17:13,63,ENTITY,305021,875264,776,77,0,304165,1,812,7836
157,27/08/2026 17:18,63,ENTITY,304323,623901,776,75,0,303468,1,816,7822
158,27/08/2026 17:23,63,ENTITY,303545,854180,771,68,0,302703,1,812,7903
159,27/08/2026 17:28,63,ENTITY,304852,834285,773,72,0,304003,1,816,7648
160,27/08/2026 17:33,63,ENTITY,306421,790870,858,108,0,305452,1,816,7787
161,27/08/2026 17:38,63,ENTITY,305919,757072,770,75,0,305069,1,813,7851
162,27/08/2026 17:43,63,ENTITY,305419,603736,774,72,0,304568,2,816,7831
163,27/08/2026 17:48,63,ENTITY,305183,890189,770,75,0,304334,1,815,7646
164,27/08/2026 17:53,63,ENTITY,302061,848042,776,75,0,301206,1,812,8357
165,27/08/2026 17:58,63,ENTITY,304449,881306,770,72,0,303603,1,812,7816
166,27/08/2026 18:03,63,ENTITY,301203,859820,790,107,0,300302,1,812,7798
167,27/08/2026 18:08,63,ENTITY,305043,875318,815,75,0,304149,1,816,7870
168,27/08/2026 18:13,63,ENTITY,300890,767124,780,72,0,300034,1,813,7708
169,27/08/2026 18:18,63,ENTITY,303415,848085,770,76,0,302566,1,812,7860
170,27/08/2026 18:23,63,ENTITY,301856,631553,773,73,0,301006,1,816,7647
171,27/08/2026 18:29,63,ENTITY,302389,858158,772,75,0,301539,1,812,7972
172,27/08/2026 18:34,63,ENTITY,303428,904030,782,75,0,302568,1,813,7526
173,27/08/2026 18:39,63,ENTITY,301959,591352,770,73,0,301112,1,812,7673
174,27/08/2026 18:44,63,ENTITY,302570,847553,772,66,0,301728,1,812,7653
175,27/08/2026 18:49,63,ENTITY,296944,600513,771,75,0,296094,1,812,7604
176,27/08/2026 18:54,63,ENTITY,305667,627192,806,94,0,304764,1,816,7674
177,27/08/2026 18:59,63,ENTITY,300921,906645,767,72,0,300079,1,812,7627
178,27/08/2026 19:04,63,ENTITY,299165,832866,792,88,0,298281,1,810,7631
179,27/08/2026 19:09,63,ENTITY,303958,847095,776,76,0,303103,1,812,7926
180,27/08/2026 19:14,63,ENTITY,303211,855846,771,72,0,302364,2,812,7890
181,27/08/2026 19:19,63,ENTITY,304445,854302,774,72,0,303596,1,812,7901
182,27/08/2026 19:24,63,ENTITY,297194,612030,820,93,0,296277,1,812,7616
183,27/08/2026 19:29,63,ENTITY,303418,784032,778,75,0,302561,1,816,7735
184,27/08/2026 19:34,63,ENTITY,303700,588475,817,80,0,302790,11,813,7656
185,27/08/2026 19:39,63,ENTITY,303096,605341,773,72,0,302247,1,813,7907
186,27/08/2026 19:44,63,ENTITY,303155,868231,770,75,0,302306,1,812,7889
187,27/08/2026 19:49,63,ENTITY,304109,763644,768,73,0,303265,1,813,7712
188,27/08/2026 19:54,63,ENTITY,302797,630210,771,75,0,301947,1,816,7583
189,27/08/2026 19:59,63,ENTITY,301394,861482,772,70,0,300549,1,812,7622
190,27/08/2026 20:04,63,ENTITY,304267,855717,770,67,0,303427,1,814,7716
191,27/08/2026 20:09,63,ENTITY,303452,874284,838,109,0,302501,1,812,7840
192,27/08/2026 20:14,63,ENTITY,299588,861507,796,99,0,298690,1,812,7737
193,27/08/2026 20:19,63,ENTITY,300955,859914,769,72,0,300111,1,812,7941
194,27/08/2026 20:25,63,ENTITY,305508,621681,773,75,0,304656,1,816,7801
195,27/08/2026 20:30,63,ENTITY,302669,867476,773,76,0,301816,2,812,7706
196,27/08/2026 20:35,63,ENTITY,302908,848346,825,73,0,302006,1,812,7917
197,27/08/2026 20:40,63,ENTITY,300834,623857,770,68,0,299992,1,816,7737
198,27/08/2026 20:45,63,ENTITY,299771,879932,782,74,0,298912,1,812,7559
199,27/08/2026 20:50,63,ENTITY,306013,866870,783,82,0,305145,1,816,7803
200,27/08/2026 20:55,63,ENTITY,302862,867083,774,73,0,302011,1,814,7727
1,27/08/2026 21:11,72,ENTITY,947665,412908,770,72,0,946819,1,2749,26742
2,27/08/2026 21:27,72,ENTITY,953975,794493,774,79,0,953118,1,2747,26644
3,27/08/2026 21:42,72,ENTITY,950145,509090,772,78,0,949293,1,2749,26681
4,27/08/2026 21:58,72,ENTITY,956448,465398,787,105,0,955553,1,2747,26753
5,27/08/2026 22:14,72,ENTITY,956096,452266,819,78,0,955196,1,2748,26981
6,27/08/2026 22:30,72,ENTITY,950906,483504,775,80,0,950048,1,2748,27189
7,27/08/2026 22:46,72,ENTITY,949543,384095,827,95,1,948617,1,2748,27010
8,27/08/2026 23:02,72,ENTITY,969590,675923,783,105,0,968699,1,2766,27229
